iso3,iso2,nome,name,nombre,nom,phone_code,latitude,longitude
AND,AD,Andorra,Andorra,Andorra,Andorra,376,42.546245,1.601554
ARE,AE,Emirados Árabes Unidos,United Arab Emirates,Emiratos Árabes Unidos,Emirats Arabes Unis,971,23.424076,53.847818
AFG,AF,Afeganistão,Afghanistan,Afganistán,Afghanistan,93,33.93911,67.709953
ATG,AG,Antígua e Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua et Barbuda,1 268,17.060816,-61.796428
AIA,AI,Anguilla,Anguilla,Anguila,Anguilla,1 264,18.220554,-63.068615
ALB,AL,Albânia,Albania,Albania,Albanie,355,41.153332,20.168331
ARM,AM,Armênia,Armenia,Armenia,L'Arménie,374,40.069099,45.038189
ANT,AN,Antilhas Holandesas,Netherlands Antilles,Antillas Neerlandesas,Antilles Néerlandaises,599,12.226079,-69.060087
AGO,AO,Angola,Angola,Angola,Angola,244,-11.202692,17.873887
ATA,AQ,Antártida,Antarctica,Antártida,L'Antarctique,672,-75.250973,-0.071389
ARG,AR,Argentina,Argentina,Argentina,Argentine,54,-38.416097,-63.616672
ASM,AS,Samoa Americana,American Samoa,Samoa Americana,Les Samoa américaines,1 684,-14.270972,-170.132217
AUT,AT,Áustria,Austria,Austria,Autriche,43,47.516231,14.550072
AUT,AT,Austria,Austria,Austria,Autriche,43,47.516231,14.550072
AUS,AU,Austrália,Australia,Australia,Australie,61,-25.274398,133.775136
ABW,AW,Aruba,Aruba,Aruba,Aruba,297,12.52111,-69.968338
AZE,AZ,Azerbaijão,Azerbaijan,Azerbayán,L'Azerbaïdjan,994,40.143105,47.576927
BIH,BA,Bósnia-Herzegóvina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,387,43.915886,17.679076
BRB,BB,Barbados,Barbados,Barbados,Barbade,1 246,13.193887,-59.543198
BGD,BD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,880,23.684994,90.356331
BEL,BE,Bélgica,Belgium,Bélgica,Belgique,32,50.503887,4.469936
BFA,BF,Burkina Fasso,Burkina Faso,Burkina Faso,Burkina Faso,226,12.238333,-1.561593
BGR,BG,Bulgária,Bulgaria,Bulgaria,Bulgarie,359,42.733883,25.48583
BHR,BH,Bahrein,Bahrain,Bahrein,Bahreïn,973,25.930414,50.637772
BDI,BI,Burundi,Burundi,Burundi,Burundi,257,-3.373056,29.918886
BEN,BJ,Benin,Benin,Benín,Bénin,229,9.30769,2.315834
BMU,BM,Bermudas,Bermuda Islands,Islas Bermudas,Bermudes,1 441,32.321384,-64.75737
BRN,BN,Brunei,Brunei,Brunéi,Brunei,673,4.535277,114.727669
BOL,BO,Bolívia,Bolivia,Bolivia,Bolivie,591,-16.290154,-63.588653
BRA,BR,Brasil,Brazil,Brasil,Brésil,55,-14.235004,-51.92528
BHS,BS,Bahamas,Bahamas,Bahamas,Bahamas,1 242,25.03428,-77.39628
BTN,BT,Butão,Bhutan,Bhután,Le Bhoutan,975,27.514162,90.433601
BVT,BV,Ilha Bouvet (Território da Noruega),Bouvet Island,Isla Bouvet,Bouvet Island,,-54.423199,3.413194
BWA,BW,Botsuana,Botswana,Botsuana,Botswana,267,-22.328474,24.684866
BLR,BY,Belarus,Belarus,Bielorrusia,Biélorussie,375,53.709807,27.953389
BLZ,BZ,Belize,Belize,Belice,Belize,501,17.189877,-88.49765
CAN,CA,Canadá,Canada,Canadá,Canada,1,56.130366,-106.346771
CCK,CC,Ilhas Cocos,Cocos (Keeling) Islands,Islas Cocos (Keeling),Cocos (Keeling,61,-12.164165,96.870956
COD,CD,República Democrática do Congo,Congo,Congo,Congo,243,-4.038333,21.758664
CAF,CF,República Centro-Africana,Central African Republic,República Centroafricana,République Centrafricaine,236,6.611111,20.939444
